time,numErr,TrackID,Trigger,X(m),Y(m),Vx(km/h),Vy(km/h),Lane,objType,L(m)
Sat Mar 23 10:35:25 2024,0,71,[Range],69.800,-4.600,-43.200,0.000,1,b4w,5.000
Sat Mar 23 10:35:58 2024,0,54,[Range],68.800,-0.500,-95.040,0.000,1,b4w,7.000
Sat Mar 23 10:36:48 2024,0,48,[Range],69.700,-0.400,-102.600,-0.360,1,b4w,5.000
Sat Mar 23 10:37:03 2024,0,75,[Range],69.700,1.900,-41.400,-2.160,0,b4w,22.000
Sat Mar 23 10:37:15 2024,0,76,[Range],69.200,-0.300,-94.680,0.000,1,b4w,4.000
Sat Mar 23 10:37:19 2024,0,91,[Range],69.900,2.900,-87.120,-0.360,0,b4w,4.000
Sat Mar 23 10:37:59 2024,0,79,[Range],69.200,-0.900,-66.240,0.000,1,b4w,7.000
Sat Mar 23 10:38:11 2024,0,88,[Range],69.900,-1.200,-38.160,-2.160,1,b4w,21.000
Sat Mar 23 10:38:48 2024,0,98,[Range],69.500,-1.400,-45.360,-2.160,1,b4w,35.000
Sat Mar 23 10:38:54 2024,0,87,[Range],69.800,-1.200,-70.560,0.000,1,b4w,0.000
Sat Mar 23 10:39:01 2024,0,95,[Range],69.900,1.200,-78.480,0.360,0,b4w,7.000
Sat Mar 23 10:39:16 2024,0,96,[Range],69.800,2.000,-55.440,-0.720,0,b4w,7.000
Sat Mar 23 10:39:18 2024,0,121,[Range],69.600,-0.500,-36.000,-0.360,1,b4w,22.000
Sat Mar 23 10:39:59 2024,0,93,[Range],69.300,0.000,-116.280,0.000,1,b4w,2.000
Sat Mar 23 10:40:09 2024,0,49,[Range],69.400,-1.200,-65.880,0.000,1,b4w,1.000
Sat Mar 23 10:40:32 2024,0,104,[Range],68.300,-0.700,-120.240,0.000,1,b4w,7.000
Sat Mar 23 10:40:46 2024,0,99,[Range],69.000,2.300,-73.440,-2.160,0,b4w,71.000
Sat Mar 23 10:41:01 2024,0,117,[Range],69.100,-0.200,-85.320,0.000,1,b4w,7.000
Sat Mar 23 10:41:10 2024,0,105,[Range],68.800,1.500,-87.120,0.000,0,b4w,2.000
Sat Mar 23 10:41:29 2024,0,116,[Range],69.800,-4.700,-29.160,-4.320,1,b4w,42.000
Sat Mar 23 10:41:57 2024,0,112,[Range],69.600,-2.300,-52.560,0.000,1,b4w,0.000
Sat Mar 23 10:42:19 2024,0,123,[Range],69.900,2.500,-115.560,0.000,0,b4w,5.000
Sat Mar 23 10:42:24 2024,0,135,[Range],69.700,-2.400,-52.920,0.000,1,b4w,0.000
Sat Mar 23 10:42:57 2024,0,129,[Range],69.900,-0.900,-42.840,-0.360,1,b4w,29.000
Sat Mar 23 10:43:10 2024,0,107,[Range],69.500,1.900,-65.160,0.000,0,b4w,8.000
Sat Mar 23 10:43:24 2024,0,111,[Range],69.100,1.800,-76.680,-2.880,0,b4w,6.000
Sat Mar 23 10:43:28 2024,0,122,[Range],69.800,0.600,-111.240,-0.360,0,b4w,6.000
Sat Mar 23 10:43:42 2024,0,133,[Range],69.900,3.000,-110.880,0.000,0,b4w,6.000
Sat Mar 23 10:44:00 2024,0,128,[Range],69.500,2.900,-96.480,0.000,0,b4w,9.000
Sat Mar 23 10:44:03 2024,0,113,[Range],69.600,-0.200,-76.680,0.000,1,b4w,2.000
Sat Mar 23 10:44:17 2024,0,139,[Range],69.600,-0.800,-31.320,-1.440,1,b4w,33.000
Sat Mar 23 10:44:47 2024,0,170,[Range],69.400,1.800,-110.520,0.000,0,b4w,30.000
Sat Mar 23 10:45:01 2024,0,162,[Range],69.900,-2.500,-42.840,-1.080,1,b4w,37.000
Sat Mar 23 10:45:41 2024,0,153,[Range],69.600,-0.700,-64.800,-0.720,1,b4w,3.000
Sat Mar 23 10:45:45 2024,0,152,[Range],68.600,2.400,-97.560,-0.360,0,b4w,5.000
Sat Mar 23 10:45:54 2024,0,141,[Range],69.900,-1.700,-38.880,0.000,1,b4w,34.000
Sat Mar 23 10:45:59 2024,0,156,[Range],69.400,-0.500,-45.720,-1.440,1,b4w,23.000
Sat Mar 23 10:46:02 2024,0,159,[Range],69.600,-1.000,-46.440,1.800,1,b4w,31.000
Sat Mar 23 10:48:11 2024,0,168,[Range],68.700,0.000,-114.840,0.000,1,b4w,2.000
Sat Mar 23 10:48:42 2024,0,165,[Range],69.900,1.600,-76.320,-2.520,0,b4w,33.000
Sat Mar 23 10:48:48 2024,0,142,[Range],69.500,-4.000,-42.840,0.000,1,b4w,0.000
Sat Mar 23 10:48:52 2024,0,137,[Range],69.600,-2.000,-39.240,-0.360,1,b4w,30.000
Sat Mar 23 10:49:00 2024,0,154,[Range],69.500,-0.600,-56.520,-2.520,1,b4w,19.000
Sat Mar 23 10:49:08 2024,0,161,[Range],69.800,-2.100,-51.480,-2.520,1,b4w,27.000
Sat Mar 23 10:49:18 2024,0,157,[Range],68.800,2.500,-90.000,-2.160,0,b4w,33.000
Sat Mar 23 10:49:33 2024,0,164,[Range],69.200,-2.500,-63.000,0.000,1,b4w,6.000
Sat Mar 23 10:49:49 2024,0,174,[Range],69.500,2.800,-99.000,-1.440,0,b4w,6.000
Sat Mar 23 10:49:53 2024,0,182,[Range],69.600,-2.100,-38.880,-0.360,1,b4w,17.000
Sat Mar 23 10:50:25 2024,0,175,[Range],69.700,-1.100,-58.680,-1.080,1,b4w,3.000
Sat Mar 23 10:51:14 2024,0,177,[Range],69.800,2.000,-56.160,-2.160,0,b4w,76.000
Sat Mar 23 10:51:21 2024,0,188,[Range],69.600,-2.000,-36.360,0.000,1,b4w,5.000
Sat Mar 23 10:51:51 2024,0,192,[Range],69.800,-1.500,-28.080,0.720,1,b4w,56.000
Sat Mar 23 10:52:18 2024,0,194,[Range],69.500,-3.400,-37.080,0.000,1,b4w,11.000
Sat Mar 23 10:52:54 2024,0,183,[Range],69.100,2.100,-75.600,-1.800,0,b4w,25.000
Sat Mar 23 10:53:21 2024,0,190,[Range],69.700,-0.200,-101.520,-1.080,1,b4w,7.000
Sat Mar 23 10:53:49 2024,0,204,[Range],69.900,-5.000,-32.760,-1.800,0,b4w,3.000
Sat Mar 23 10:54:37 2024,0,187,[Range],69.900,-0.800,-74.160,-0.720,1,b4w,3.000
Sat Mar 23 10:55:05 2024,0,184,[Range],69.600,-1.000,-40.680,-1.800,1,b4w,37.000
Sat Mar 23 10:55:20 2024,0,185,[Range],69.300,-1.600,-63.000,-3.600,1,b4w,24.000
Sat Mar 23 10:55:24 2024,0,201,[Range],69.800,2.600,-51.120,-2.160,0,b4w,18.000
Sat Mar 23 10:55:58 2024,0,193,[Range],68.900,0.100,-105.840,0.000,1,b4w,5.000
Sat Mar 23 10:56:01 2024,0,212,[Range],69.900,2.500,-74.880,0.000,0,b4w,6.000
Sat Mar 23 10:56:32 2024,0,179,[Range],69.100,2.000,-97.920,-3.600,0,b4w,4.000
Sat Mar 23 10:56:41 2024,0,202,[Range],69.800,-1.000,-32.040,-2.160,1,b4w,27.000
Sat Mar 23 10:56:54 2024,0,229,[Range],69.500,-0.900,-78.840,-0.720,1,b4w,6.000
Sat Mar 23 10:57:10 2024,0,215,[Range],69.800,1.700,-45.000,-2.880,0,b4w,24.000
Sat Mar 23 10:57:16 2024,0,210,[Range],69.900,-1.700,-40.680,-2.160,1,b4w,22.000
Sat Mar 23 10:57:20 2024,0,218,[Range],69.200,2.600,-99.720,0.000,0,b4w,5.000
Sat Mar 23 10:57:24 2024,0,200,[Range],69.000,2.400,-97.560,-1.440,0,b4w,4.000
Sat Mar 23 10:57:31 2024,0,205,[Range],69.800,-2.900,-54.000,0.000,1,b4w,5.000
Sat Mar 23 10:57:41 2024,0,216,[Range],69.700,-1.100,-49.320,-3.240,1,b4w,21.000
Sat Mar 23 10:58:18 2024,0,220,[Range],69.500,0.400,-111.600,0.000,1,b4w,6.000
Sat Mar 23 10:58:38 2024,0,211,[Range],69.600,1.800,-87.480,-0.720,0,b4w,4.000
Sat Mar 23 10:59:25 2024,0,237,[Range],69.300,-1.800,-48.240,-0.360,1,b4w,19.000
Sat Mar 23 10:59:29 2024,0,223,[Range],68.700,1.900,-91.440,-0.720,0,b4w,7.000
Sat Mar 23 10:59:34 2024,0,245,[Range],68.800,2.500,-97.200,-0.360,0,b4w,30.000
Sat Mar 23 11:00:11 2024,0,206,[Range],69.800,-0.700,-54.360,-3.240,1,b4w,19.000
Sat Mar 23 11:00:18 2024,0,224,[Range],69.700,0.200,-87.120,-0.360,1,b4w,6.000
Sat Mar 23 11:01:33 2024,0,209,[Range],69.200,-3.600,-51.480,0.000,1,b4w,7.000
Sat Mar 23 11:02:15 2024,0,225,[Range],69.700,-2.300,-73.080,0.000,1,b4w,0.000
Sat Mar 23 11:02:49 2024,0,243,[Range],69.300,-1.000,-61.920,-3.240,1,b4w,19.000
Sat Mar 23 11:03:51 2024,0,232,[Range],69.000,-0.900,-72.360,-3.240,1,b4w,5.000
Sat Mar 23 11:05:20 2024,0,15,[Range],69.300,0.000,-104.760,0.000,1,b4w,4.000
Sat Mar 23 11:06:27 2024,0,253,[Range],69.600,-1.900,-42.840,0.000,1,b4w,1.000
Sat Mar 23 11:06:37 2024,0,241,[Range],69.600,-0.700,-77.400,-3.960,1,b4w,5.000
Sat Mar 23 11:06:41 2024,0,7,[Range],69.900,-0.100,-64.440,-2.880,1,b4w,4.000
Sat Mar 23 11:06:52 2024,0,234,[Range],69.500,2.300,-53.280,-1.800,0,b4w,40.000
Sat Mar 23 11:06:54 2024,0,236,[Range],69.200,0.000,-103.680,0.000,1,b4w,5.000
Sat Mar 23 11:07:28 2024,0,0,[Range],69.900,-2.500,-44.640,0.360,1,b4w,25.000
Sat Mar 23 11:07:40 2024,0,240,[Range],69.600,-1.300,-62.640,-0.360,1,b4w,4.000
Sat Mar 23 11:07:56 2024,0,250,[Range],69.400,-2.900,-45.360,-1.800,1,b4w,4.000
Sat Mar 23 11:08:24 2024,0,249,[Range],69.300,-2.000,-68.040,0.000,1,b4w,4.000
Sat Mar 23 11:08:39 2024,0,5,[Range],69.900,-0.700,-73.440,-0.360,1,b4w,5.000
Sat Mar 23 11:09:17 2024,0,244,[Range],69.700,-0.800,-71.640,-2.160,1,b4w,35.000
Sat Mar 23 11:09:44 2024,0,247,[Range],69.400,2.700,-77.040,-0.720,0,b4w,4.000
Sat Mar 23 11:09:51 2024,0,10,[Range],69.600,-2.200,-51.840,-0.360,1,b4w,8.000
Sat Mar 23 11:10:03 2024,0,20,[Range],69.400,-1.000,-42.840,-1.440,1,b4w,30.000
Sat Mar 23 11:10:13 2024,0,8,[Range],69.400,2.500,-103.680,0.000,0,b4w,7.000
Sat Mar 23 11:11:08 2024,0,254,[Range],69.600,-0.500,-92.520,-0.360,1,b4w,7.000
Sat Mar 23 11:11:34 2024,0,14,[Range],70.100,-4.400,33.840,-0.360,1,b4w,1.000
Sat Mar 23 11:11:39 2024,0,26,[Range],69.500,-0.100,-96.840,0.000,1,b4w,5.000
Sat Mar 23 11:11:57 2024,0,18,[Range],70.000,3.900,16.560,0.720,0,b4w,2.000
Sat Mar 23 11:12:07 2024,0,255,[Range],69.100,1.200,-75.960,-0.360,0,b4w,2.000
Sat Mar 23 11:12:53 2024,0,9,[Range],69.700,-4.100,-38.880,0.000,1,b4w,1.000
Sat Mar 23 11:13:15 2024,0,17,[Range],69.200,-0.200,-102.600,-0.720,1,b4w,5.000
Sat Mar 23 11:13:21 2024,0,12,[Range],69.500,2.900,-67.680,-1.800,0,b4w,24.000
Sat Mar 23 11:13:43 2024,0,38,[Range],69.100,-0.100,-79.200,0.000,1,b4w,1.000
Sat Mar 23 11:14:15 2024,0,21,[Range],69.400,-0.800,-44.640,-2.160,1,b4w,18.000
Sat Mar 23 11:14:32 2024,0,13,[Range],68.900,2.600,-88.920,0.000,0,b4w,15.000
Sat Mar 23 11:14:47 2024,0,66,[Range],69.300,-1.100,-56.880,0.000,1,b4w,10.000
Sat Mar 23 11:15:21 2024,0,27,[Range],68.800,-0.100,-94.320,0.000,1,b4w,4.000
Sat Mar 23 11:15:50 2024,0,42,[Range],69.800,2.300,-99.720,-1.080,0,b4w,5.000
Sat Mar 23 11:15:57 2024,0,44,[Range],69.600,-1.400,-52.560,0.000,1,b4w,3.000
Sat Mar 23 11:17:32 2024,0,45,[Range],69.500,-3.200,-37.440,0.000,1,b4w,1.000
Sat Mar 23 11:19:01 2024,0,41,[Range],69.500,2.200,-83.880,0.000,0,b4w,5.000
Sat Mar 23 11:19:04 2024,0,50,[Range],69.100,-1.100,-94.680,-0.720,1,b4w,6.000
Sat Mar 23 11:19:09 2024,0,39,[Range],69.700,-2.200,-54.720,0.000,1,b4w,2.000
Sat Mar 23 11:19:59 2024,0,69,[Range],69.600,2.700,-88.200,0.000,0,b4w,7.000
Sat Mar 23 11:20:53 2024,0,53,[Range],69.000,0.100,-86.760,-1.080,1,b4w,3.000
Sat Mar 23 11:20:59 2024,0,34,[Range],69.500,-0.100,-99.000,0.000,1,b4w,6.000
Sat Mar 23 11:21:05 2024,0,58,[Range],69.100,-0.200,-81.360,0.000,1,b4w,3.000
Sat Mar 23 11:21:35 2024,0,81,[Range],69.700,-0.800,-79.920,0.000,1,b4w,5.000
Sat Mar 23 11:22:45 2024,0,72,[Range],69.700,2.300,-112.680,-0.360,0,b4w,10.000
Sat Mar 23 11:23:42 2024,0,63,[Range],69.900,-0.300,-87.120,0.000,1,b4w,5.000
Sat Mar 23 11:23:50 2024,0,106,[Range],69.600,2.700,-96.120,0.000,0,b4w,5.000
Sat Mar 23 11:23:58 2024,0,78,[Range],69.700,-2.000,-63.360,0.000,1,b4w,1.000
Sat Mar 23 11:24:28 2024,0,48,[Range],69.600,-0.300,-64.080,-0.720,1,b4w,27.000
Sat Mar 23 11:25:10 2024,0,89,[Range],69.200,2.600,-55.800,-1.800,0,b4w,26.000
Sat Mar 23 11:25:27 2024,0,77,[Range],69.500,-0.800,-50.400,-2.160,1,b4w,24.000
Sat Mar 23 11:25:31 2024,0,73,[Range],69.300,2.100,-72.360,-2.160,0,b4w,6.000
Sat Mar 23 11:25:43 2024,0,88,[Range],69.300,-0.700,-48.960,0.000,1,b4w,0.000
Sat Mar 23 11:26:13 2024,0,83,[Range],69.500,-0.700,-66.960,0.000,1,b4w,4.000
Sat Mar 23 11:26:34 2024,0,96,[Range],68.400,2.100,-114.840,0.000,0,b4w,10.000
Sat Mar 23 11:26:41 2024,0,121,[Range],68.800,2.500,-93.600,-0.360,0,b4w,18.000
Sat Mar 23 11:26:47 2024,0,87,[Range],69.900,-0.600,-36.720,-1.080,1,b4w,4.000
Sat Mar 23 11:28:06 2024,0,100,[Range],69.800,-2.100,-37.800,0.000,1,b4w,3.000
Sat Mar 23 11:28:43 2024,0,84,[Range],69.100,0.300,-109.800,-0.360,1,b4w,3.000
Sat Mar 23 11:28:49 2024,0,49,[Range],69.800,0.200,-85.320,-0.720,1,b4w,5.000
Sat Mar 23 11:29:14 2024,0,114,[Range],69.500,-3.800,-40.680,-1.080,1,b4w,5.000
Sat Mar 23 11:29:20 2024,0,101,[Range],69.900,-2.900,-49.320,-1.080,1,b4w,1.000
Sat Mar 23 11:29:29 2024,0,92,[Range],69.800,-4.100,-42.480,-1.440,1,b4w,0.000
Sat Mar 23 11:30:00 2024,0,99,[Range],69.400,-0.700,-57.600,-2.160,1,b4w,24.000
Sat Mar 23 11:30:28 2024,0,104,[Range],69.800,-3.700,-42.480,0.000,1,b4w,2.000
Sat Mar 23 11:31:02 2024,0,105,[Range],69.300,2.500,-47.880,-2.520,0,b4w,22.000
Sat Mar 23 11:31:20 2024,0,102,[Range],69.200,2.800,-100.080,-0.360,0,b4w,5.000
Sat Mar 23 11:32:00 2024,0,120,[Range],69.600,-0.600,-61.560,-0.720,1,b4w,6.000
Sat Mar 23 11:32:20 2024,0,116,[Range],69.300,-1.200,-45.000,-0.720,1,b4w,24.000
Sat Mar 23 11:32:40 2024,0,134,[Range],69.000,-0.100,-99.360,0.000,1,b4w,3.000
Sat Mar 23 11:33:06 2024,0,123,[Range],69.600,-3.700,-45.000,0.000,1,b4w,1.000
Sat Mar 23 11:33:34 2024,0,148,[Range],69.900,2.200,-55.800,-1.800,0,b4w,25.000
Sat Mar 23 11:33:40 2024,0,131,[Range],69.700,2.000,-45.000,-2.880,0,b4w,22.000
Sat Mar 23 11:33:47 2024,0,138,[Range],68.900,-0.200,-105.120,-0.720,1,b4w,7.000
Sat Mar 23 11:33:50 2024,0,176,[Range],69.300,3.300,-60.480,0.000,0,b4w,1.000
Sat Mar 23 11:34:08 2024,0,162,[Range],69.200,2.400,-91.080,0.000,0,b4w,22.000
Sat Mar 23 11:34:12 2024,0,144,[Range],69.400,0.000,-92.160,0.000,1,b4w,4.000
Sat Mar 23 11:34:58 2024,0,153,[Range],69.700,2.100,-106.200,0.000,0,b4w,15.000
Sat Mar 23 11:35:35 2024,0,151,[Range],68.900,2.500,-94.680,-1.080,0,b4w,6.000
Sat Mar 23 11:35:47 2024,0,146,[Range],69.800,-0.800,-85.680,0.000,1,b4w,5.000
Sat Mar 23 11:35:56 2024,0,156,[Range],68.900,-0.100,-99.360,0.000,1,b4w,4.000
Sat Mar 23 11:36:24 2024,0,165,[Range],68.900,-0.700,-123.480,0.000,1,b4w,8.000
Sat Mar 23 11:37:11 2024,0,145,[Range],69.600,2.700,-76.320,-0.360,0,b4w,19.000
Sat Mar 23 11:37:54 2024,0,161,[Range],69.900,-0.500,-81.720,-1.080,1,b4w,5.000
Sat Mar 23 11:38:02 2024,0,164,[Range],69.300,2.700,-60.480,-1.440,0,b4w,15.000
Sat Mar 23 11:38:30 2024,0,181,[Range],69.500,-4.800,-47.880,0.000,1,b4w,6.000
Sat Mar 23 11:38:36 2024,0,174,[Range],69.000,-0.200,-72.000,-0.720,1,b4w,19.000
Sat Mar 23 11:38:42 2024,0,182,[Range],69.800,1.500,-83.880,-0.360,0,b4w,3.000
Sat Mar 23 11:39:32 2024,0,166,[Range],69.700,-1.600,-32.760,-2.520,1,b4w,110.000
Sat Mar 23 11:40:20 2024,0,177,[Range],69.800,-3.300,-61.200,0.000,1,b4w,0.000
Sat Mar 23 11:40:26 2024,0,158,[Range],69.300,0.300,-93.960,0.000,1,b4w,5.000
Sat Mar 23 11:40:52 2024,0,188,[Range],69.600,1.500,-70.560,-3.240,0,b4w,63.000
Sat Mar 23 11:40:59 2024,0,194,[Range],69.900,-4.300,-33.480,-1.440,1,b4w,39.000
Sat Mar 23 11:41:18 2024,0,178,[Range],69.400,-4.000,-54.720,-2.880,1,b4w,3.000
Sat Mar 23 11:41:35 2024,0,192,[Range],69.500,-1.800,-50.760,-0.720,1,b4w,3.000
Sat Mar 23 11:41:49 2024,0,186,[Range],68.800,2.800,-104.760,-0.360,0,b4w,8.000
Sat Mar 23 11:42:01 2024,0,197,[Range],69.500,0.100,-87.120,0.000,1,b4w,6.000
Sat Mar 23 11:42:04 2024,0,190,[Range],69.200,2.900,-59.400,-1.800,0,b4w,137.000
Sat Mar 23 11:42:35 2024,0,184,[Range],69.400,-1.300,-45.720,-2.520,1,b4w,25.000
Sat Mar 23 11:43:20 2024,0,203,[Range],69.800,-1.200,-54.720,-3.240,1,b4w,23.000
Sat Mar 23 11:43:23 2024,0,212,[Range],69.900,0.100,-56.520,-1.080,1,b4w,4.000
Sat Mar 23 11:43:29 2024,0,193,[Range],69.600,1.800,-115.200,0.000,0,b4w,2.000
Sat Mar 23 11:43:51 2024,0,185,[Range],69.300,-0.100,-102.600,0.000,1,b4w,5.000
Sat Mar 23 11:43:58 2024,0,195,[Range],69.800,2.300,-47.880,-2.520,0,b4w,20.000
Sat Mar 23 11:44:07 2024,0,222,[Range],69.900,0.000,-66.600,-1.800,1,b4w,32.000
Sat Mar 23 11:44:11 2024,0,217,[Range],69.300,-0.300,-67.680,0.000,1,b4w,1.000
Sat Mar 23 11:44:36 2024,0,210,[Range],69.500,-1.700,-43.920,0.000,1,b4w,6.000
Sat Mar 23 11:44:42 2024,0,218,[Range],69.100,0.000,-78.480,-0.360,1,b4w,3.000
Sat Mar 23 11:45:02 2024,0,200,[Range],69.800,-3.200,-51.480,0.000,1,b4w,6.000
Sat Mar 23 11:45:20 2024,0,216,[Range],69.100,-0.500,-105.120,0.000,1,b4w,5.000
Sat Mar 23 11:45:57 2024,0,205,[Range],69.700,-2.900,-32.760,0.000,1,b4w,30.000
Sat Mar 23 11:47:12 2024,0,220,[Range],69.900,-3.000,-44.640,0.000,1,b4w,0.000
Sat Mar 23 11:47:33 2024,0,221,[Range],69.100,-0.700,-63.000,0.360,1,b4w,5.000
Sat Mar 23 11:49:26 2024,0,213,[Range],69.800,-2.100,-45.720,0.000,1,b4w,4.000
Sat Mar 23 11:49:30 2024,0,207,[Range],69.400,-3.700,-54.000,-0.360,1,b4w,3.000
Sat Mar 23 11:49:41 2024,0,237,[Range],68.500,2.500,-106.920,0.000,0,b4w,6.000
Sat Mar 23 11:49:53 2024,0,245,[Range],69.100,-1.100,-70.920,-0.720,1,b4w,6.000
Sat Mar 23 11:49:55 2024,0,227,[Range],69.800,0.000,-86.760,-2.880,1,b4w,5.000
Sat Mar 23 11:49:58 2024,0,206,[Range],69.000,2.900,-85.680,0.000,0,b4w,2.000
Sat Mar 23 11:50:08 2024,0,243,[Range],69.600,2.600,-60.480,-1.800,0,b4w,23.000
Sat Mar 23 11:50:22 2024,0,191,[Range],69.600,1.800,-79.560,-2.880,0,b4w,4.000
Sat Mar 23 11:50:27 2024,0,3,[Range],69.400,0.600,-82.800,0.360,0,b4w,7.000
Sat Mar 23 11:50:30 2024,0,230,[Range],69.700,2.200,-42.480,-1.440,0,b4w,105.000
Sat Mar 23 11:50:51 2024,0,235,[Range],69.700,-1.200,-31.680,-0.720,1,b4w,17.000
Sat Mar 23 11:50:58 2024,0,236,[Range],69.900,-0.100,-53.640,-1.440,1,b4w,7.000
Sat Mar 23 11:51:04 2024,0,0,[Range],69.500,2.600,-105.840,0.000,0,b4w,4.000
Sat Mar 23 11:52:03 2024,0,252,[Range],68.600,2.400,-100.080,-1.080,0,b4w,5.000
Sat Mar 23 11:52:08 2024,0,244,[Range],69.000,-0.600,-75.600,-1.800,1,b4w,5.000
Sat Mar 23 11:52:12 2024,0,247,[Range],69.400,-2.000,-55.080,0.000,1,b4w,2.000
Sat Mar 23 11:52:53 2024,0,239,[Range],69.000,2.600,-115.200,0.000,0,b4w,4.000
Sat Mar 23 11:53:01 2024,0,8,[Range],69.800,-0.900,-57.960,-2.880,1,b4w,20.000
Sat Mar 23 11:53:08 2024,0,10,[Range],69.200,2.400,-101.160,-1.800,0,b4w,4.000
Sat Mar 23 11:53:12 2024,0,20,[Range],69.500,-1.400,-70.200,-2.160,1,b4w,35.000
Sat Mar 23 11:53:54 2024,0,14,[Range],69.300,-2.500,-46.440,0.000,1,b4w,1.000
Sat Mar 23 11:54:34 2024,0,254,[Range],69.000,0.800,-91.080,-1.440,0,b4w,4.000
Sat Mar 23 11:55:03 2024,0,18,[Range],69.800,-1.100,-58.680,-2.160,1,b4w,5.000
Sat Mar 23 11:55:09 2024,0,22,[Range],69.400,-3.900,-36.360,0.000,1,b4w,0.000
Sat Mar 23 11:55:19 2024,0,23,[Range],69.500,-0.900,-69.840,-2.880,1,b4w,51.000
Sat Mar 23 11:55:25 2024,0,9,[Range],69.800,-0.800,-72.720,-1.440,1,b4w,6.000
Sat Mar 23 11:55:57 2024,0,17,[Range],69.800,-2.600,-48.240,-1.800,1,b4w,4.000
Sat Mar 23 11:56:08 2024,0,2,[Range],69.800,-2.100,-49.320,-1.080,1,b4w,45.000
Sat Mar 23 11:56:26 2024,0,38,[Range],69.600,3.200,-64.080,0.000,0,b4w,21.000
Sat Mar 23 11:56:37 2024,0,12,[Range],69.500,0.600,-105.840,-0.720,0,b4w,7.000
Sat Mar 23 11:56:42 2024,0,21,[Range],69.100,0.000,-72.360,-2.880,1,b4w,6.000
Sat Mar 23 11:57:32 2024,0,25,[Range],68.800,2.700,-117.720,0.000,0,b4w,6.000
Sat Mar 23 11:57:43 2024,0,32,[Range],69.600,2.500,-55.800,-2.520,0,b4w,19.000
Sat Mar 23 11:57:52 2024,0,36,[Range],69.100,2.000,-77.040,-3.600,0,b4w,24.000
Sat Mar 23 11:58:09 2024,0,44,[Range],69.400,-0.500,-50.040,-1.440,1,b4w,24.000
Sat Mar 23 11:58:26 2024,0,41,[Range],68.900,0.000,-77.760,-0.360,1,b4w,36.000
Sat Mar 23 11:59:51 2024,0,39,[Range],69.600,-3.500,-37.800,0.000,1,b4w,31.000
Sat Mar 23 12:01:07 2024,0,68,[Range],69.500,-3.800,-32.760,0.000,1,b4w,0.000
Sat Mar 23 12:01:20 2024,0,47,[Range],69.100,3.200,-73.080,-0.360,0,b4w,25.000
Sat Mar 23 12:01:25 2024,0,43,[Range],69.400,0.700,-102.960,0.000,0,b4w,8.000
Sat Mar 23 12:01:38 2024,0,56,[Range],69.500,2.200,-82.440,-0.720,0,b4w,21.000
Sat Mar 23 12:01:45 2024,0,34,[Range],69.300,-2.200,-60.840,0.000,1,b4w,6.000
Sat Mar 23 12:02:03 2024,0,55,[Range],69.900,-4.600,-24.480,-0.720,1,b4w,2.000
Sat Mar 23 12:02:23 2024,0,70,[Range],69.700,-2.100,-51.480,-1.080,1,b4w,33.000
Sat Mar 23 12:02:25 2024,0,57,[Range],69.400,2.700,-105.480,0.000,0,b4w,3.000
Sat Mar 23 12:02:55 2024,0,81,[Range],69.500,-0.600,-41.400,-1.440,1,b4w,25.000
Sat Mar 23 12:03:51 2024,0,46,[Range],69.200,-0.300,-96.120,0.000,1,b4w,3.000
Sat Mar 23 12:04:09 2024,0,72,[Range],69.600,-0.600,-72.720,-1.440,1,b4w,4.000
Sat Mar 23 12:04:55 2024,0,106,[Range],69.600,-1.900,-71.640,0.000,1,b4w,2.000
Sat Mar 23 12:05:06 2024,0,78,[Range],69.500,2.200,-68.400,-2.880,0,b4w,24.000
Sat Mar 23 12:05:12 2024,0,63,[Range],69.500,-4.600,-30.960,0.000,1,b4w,3.000
Sat Mar 23 12:06:16 2024,0,80,[Range],69.600,-0.200,-52.920,-2.160,1,b4w,3.000
Sat Mar 23 12:06:47 2024,0,40,[Range],69.700,1.900,-99.000,-0.720,0,b4w,6.000
Sat Mar 23 12:07:06 2024,0,108,[Range],69.400,2.200,-84.600,0.000,0,b4w,5.000
Sat Mar 23 12:07:59 2024,0,89,[Range],69.200,-0.500,-59.760,-0.720,1,b4w,42.000
Sat Mar 23 12:08:12 2024,0,75,[Range],69.700,-2.100,-57.600,-0.360,1,b4w,7.000
Sat Mar 23 12:08:31 2024,0,79,[Range],69.800,-0.300,-63.360,-0.720,1,b4w,4.000
Sat Mar 23 12:08:46 2024,0,97,[Range],69.700,2.500,-101.520,0.000,0,b4w,5.000
Sat Mar 23 12:09:02 2024,0,90,[Range],69.300,2.600,-93.600,0.000,0,b4w,6.000
Sat Mar 23 12:09:08 2024,0,77,[Range],69.700,-0.500,-54.360,-1.440,1,b4w,37.000
Sat Mar 23 12:09:21 2024,0,94,[Range],69.900,0.600,-89.640,-2.520,0,b4w,5.000
Sat Mar 23 12:09:26 2024,0,73,[Range],69.800,-1.900,-29.520,0.720,1,b4w,41.000
Sat Mar 23 12:09:28 2024,0,88,[Range],69.700,0.900,-49.680,2.520,0,b4w,3.000
Sat Mar 23 12:09:47 2024,0,98,[Range],68.600,2.500,-103.320,0.000,0,b4w,8.000
Sat Mar 23 12:09:51 2024,0,83,[Range],69.400,0.300,-87.840,0.000,1,b4w,4.000
Sat Mar 23 12:09:56 2024,0,96,[Range],69.800,-2.300,-39.960,0.000,1,b4w,7.000
